ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
IN,Telangana,Jinnaram,1
IN,Telangana,"Jinnaram Mandal, Hyderabad",7
IN,Telangana,"Jinnaram, Sangareddy",1
IN,Telangana,Karimnagar,1
IN,Telangana,Mahaboob Nagar,2
IN,Telangana,Mahabubnagar,2
IN,Telangana,Mangalpalle; Ranga Reddi Dist,1
IN,Telangana,Medchal,18
IN,Telangana,Medchal-Malkajgiri,12
IN,Telangana,Nizamabad,11
IN,Telangana,Pashamylaram,1
IN,Telangana,"Polepally, Mahaboob Nagar",1
IN,Telangana,Rangareddy District,5
IN,Telangana,Sangareddy,3
IN,Telangana,Sangareddy District,3
IN,Telangana,"Sangareddy, Hyderabad",1
IN,Telangana,Secunderabad,63
IN,Telangana,Yadadri Bhuvanagiri District,1
IN,Telegana,Medak,1
IN,Thiruporur, Alanthur,1
IN,Tinsukia District,Mumbai,2
IN,Tq.Gangavati. Dist:Koppal Kama,Karatagi,1
IN,UNK,Unk,6
IN,UP,Moradabad,5
IN,Uharakhand,"Sigaddi Kotdwar, Dist Paurl Garhwal  ",1
IN,Uttar Pradesh,Adalpur Jogi Siniali,2
IN,Uttar Pradesh,Allahabad,2
IN,Uttar Pradesh,Alpha Greater Noida,6
IN,Uttar Pradesh,Amanullapur,1
IN,Uttar Pradesh,Barabanki,21
IN,Uttar Pradesh,Chandausi,1
IN,Uttar Pradesh,Civil Line,1
IN,Uttar Pradesh,Dadri,7
IN,Uttar Pradesh,Dujana,3
IN,Uttar Pradesh,Firozabad,1
IN,Uttar Pradesh,"Gajraula, Amroha",8
IN,Uttar Pradesh,Gautam Budhnagar,2
IN,Uttar Pradesh,Ghaziabad,52
IN,Uttar Pradesh,Greater Noida,9
IN,Uttar Pradesh,Greater Noida - Gautam Buddha Naga,35
IN,Uttar Pradesh,Kanpur,17
IN,Uttar Pradesh,Karari,2
IN,Uttar Pradesh,Lucknow,3
IN,Uttar Pradesh,Muzaffarnagar,10
IN,Uttar Pradesh,NOIDA,15
IN,Uttar Pradesh,Noida,435
IN,Uttar Pradesh,Rudrapur,3
IN,Uttar Pradesh,SAMBHAL,1
IN,Uttar Pradesh,Surajpur Industrial Area,5
IN,Uttar Pradesh (UP),Dadri,9
IN,Uttarakhand,Bhagwanpur,5
IN,Uttarakhand,Dehradun,1
IN,Uttarakhand,Distt. Nainital.,1
IN,Uttarakhand,Hardwar,19
IN,Uttarakhand,Haridwar,272
IN,Uttarakhand,Kotdwara,1
IN,Uttarakhand,Raipur,3
IN,Uttarakhand,Ranipur Range,16
IN,Uttarakhand,Roorkee,7
IN,Uttarakhand,Roorkee Sub-District,1
IN,Uttarakhand,Sitarganj,17
IN,Uttaranchal,Dehradun,17
IN,Uttaranchal,Haridwar,5
IN,Uttaranchal,Haridwar -249404,1
IN,Uttaranchal,Pantnagar,6
IN,Uttaranchal,Selakui,1
IN,Uttaranchal,Udham Singh Nagar,23
IN,Uttaranchal,Uttarakhand,39
IN,Vadodara,"Gorwa, Vadodara",1
IN,Vikhroli,Mumbai,35
IN,West Bengal,24 Parganas (South),10
IN,West Bengal,Alipurduar,1
IN,West Bengal,Dist 24-Parganas Kolkata,3
IN,West Bengal,Gujrat,5
IN,West Bengal,Haora,20
IN,West Bengal,Hooghly,23
IN,West Bengal,KOLKATA,2
IN,West Bengal,Kolkata,127
IN,West Bengal,Narendrapur,1
IN,West Bengal,Pantnagar,13
IN,West Bengal,Ramnagar,1
IN,West Bengal,Siliguri,7
IN,gujarat,ahmedabad,1
IN,unknown,Unknown,1
IQ,Arbil,Arbil,2
IQ,Baghdad,Baghdad,12
IQ,IQ-BG,Jamilah Industrial Estate,1
IQ,IQ-DA,Alqosh,1
IQ,IQ-DA,Alqsh,1
IQ,IQ-NI,Baashika,1
IQ,Mousl,Telkaif,1
IR,Azarbayjan-e Sharqi,"Azarshahr , Tabriz",4
IR,Fars,Shiraz,4
IR,Gilan,Bandaranzuli,1
IR,Hormozgan,Bandar Abbas,1
IR,Isfahan,Isfahan,9
IR,Kerman,Kerman,2
IR,Khorasan,Mashad,13
IR,Tehran,Tehran,33
IS,Suoausturland,Hofn,1
IT,(TP),Custonaci,7
IT,AV,Montella,2
IT,Abruzzes,Abruzzo,1
IT,Abruzzo,Fara San Martino,15
IT,Agrigento,Cianciana,6
IT,Agrigento,Santo Stefano Quisquina,17
IT,Agrigento,Sciacca,13
IT,Al,Alessandria,1
IT,Al,Novi Ligure,1
IT,Alexandria,Alexandria,1
IT,Alexandria,Casale Monferrato,1
IT,Alexandria,Novi Ligure,2
IT,Alexandria,Ottiglio,1
IT,Alexandria,Ozzano Monferrato,1
IT,Ancona,Ancona,4
IT,Ancona,Barbara,1
IT,Ancona,Ostra,2
IT,Aosta,Brusson,1
IT,Aq,Sulmona,2
IT,Arezzo,Arezzo,4
IT,Arezzo,Castiglion Fiorentino,43
IT,Arezzo,Cortona,5
IT,Arezzo,Mercatale Valdarno,1
IT,Arezzo,San Giovanni Valdarno,1
IT,Arezzo,Sansepolcro,1
IT,Ascoli Piceno,Ascoli Piceno,15
IT,Ascoli Piceno,San Benedetto Del Tronto,3
IT,Assago,Milano,1
IT,Asti,Canelli,1
IT,Asti,Castelnuovo Calcea,22
IT,Avellino,Ariano Irpino,2
IT,Avellino,Calitri,3
IT,Avellino,Montoro,1
IT,Avellino,Pietradefusi,3
IT,BG,Bergamo,1
IT,BL,Calalzo Di Cadore,1
IT,BL,Longarone,19
IT,BL,Sedico,1
IT,BO,Bologna,1
IT,BO,Calderara Di Reno,2
IT,Bari,Bari,6
IT,Bari,Corato,177
IT,Bari,Modugno,4
IT,Bari,Molfetta,2
IT,Bari,Noicattaro,1
IT,Bari,Putignano,3
IT,Bari,RUTIGLIANO,7
IT,Bari,Ruvo di Puglia,1
IT,Bari,Sannicandro Di Bari,2
IT,Barletta Andria Trani,Andria,3
IT,Barletta Andria Trani,Barletta,107
IT,Barletta Andria Trani,Bisceglie,2
IT,Barletta Andria Trani,Trani,1
IT,Barletta Andria Trani,Trinitapoli,1
IT,Belluno,Agordo,38
IT,Belluno,Alpago,1
IT,Belluno,Auronzo Di Cadore,2
IT,Belluno,Danta di Cadore,2
IT,Belluno,Domegge Di Cadore,2
IT,Belluno,LONGARONE (BL),2
IT,Belluno,Longarone,32
IT,Belluno,Mel,35
IT,Belluno,Perarolo Di Cadore,1
IT,Belluno,Pieve Di Cadore,3
IT,Belluno,Quero Vas,13
IT,Benevento,Benevento,75
IT,Benevento,Ponte,6
IT,Bergamo,Alzano Lombardo,5
IT,Bergamo,Curno,1
IT,Bergamo,Fornovo San Giovanni,1
IT,Bergamo,Grassobbio,1
IT,Bergamo,Lallio,11
IT,Bergamo,Mozzanica,5
IT,Bergamo,PEGHERA - Taleggio,1
IT,Bergamo,Ranica,1
IT,Bergamo,San Pellegrino Terme,1
IT,Bergamo,Treviglio,1
IT,Bergamo,Val Brembilla,1
IT,Bergamo,Verdellino,1
IT,Bg,Bergamo,1
IT,Bg,Seriate,19
IT,Biella,Biella,1
IT,Bl,Mel,1
IT,Bl,Sedico,11
IT,Bo,Bologna,1
IT,Bo,San Giovanni IN Persiceto,1
IT,Bologna,Anzola Dell'Emilia,4
IT,Bologna,Argelato,1
IT,Bologna,Bologna,24
IT,Bologna,Casalecchio Di Reno,3
IT,Bologna,Castel Guelfo Di Bologna,14
IT,Bologna,FUNO DI ARGELATO,2
IT,Bologna,Granarolo Dell'Emilia,1
IT,Bologna,Imola,1
IT,Bologna,Lippo Di Calderara Di Reno,1
IT,Bologna,Valsamoggia,4
IT,Bologna,Valsamoggia Loc. Monteveglio,4
IT,Bologna,Zola Predosa,8
IT,Bolzano,Bolzano,2
IT,Bolzano,Egna,1
IT,Bolzano,Gais,6
IT,Bolzano,Naturno,1
IT,Brescia,Bagnolo Mella,1
IT,Brescia,Lumezzane,1
IT,Brescia,Roe' Volciano,2
IT,Brescia,Roncadelle,2
IT,Brescia,Rovato,1
IT,Brescia,Verolanuova,4
IT,CASERTA ,Alvignano,2
IT,CB,Ururi,3
IT,CN,Castelletto Stura,2
IT,CN,Vinadio,2
IT,CO,Como,3
IT,Cagliari,Cagliari,1
IT,Campobasso,Campobasso,1
IT,Campobasso,Larino,3
IT,Caserta,Carinaro,3
IT,Caserta,Francolise,1
IT,Caserta,Grazzanise,4
IT,Caserta,Teano,2
IT,Catania,Belpasso,6
IT,Catania,Bronte,27
IT,Catania,Mirabella Imbaccari,2
IT,Catania,San Giovanni La Punta,7
IT,Catania,Vizzini,2
IT,Catanzaro,Badolato,12
IT,Catanzaro,Catanzaro,1
IT,Catanzaro,Cicala,1
IT,Chieti,Civitaluparella,2
IT,Chieti,Lanciano,34
IT,Chieti,Ortona,52
IT,Chieti,Roccascalegna,1
IT,Chieti,San Salvo,2
IT,Como,Cantu',1
IT,Como,Casnate Con Bernate,1
IT,Como,Como,4
IT,Como,Gravedona Ed Uniti,1
IT,Como,Merone,1
IT,Como,Ponte Lambro,6
IT,Cosenza,Corigliano Calabro,1
IT,Cosenza,Mottafollone,1
IT,Cosenza,Santa Maria Del Cedro,1
IT,Cr,Moscazzano,4
IT,Cremona,Cicognolo,8
IT,Cremona,Crema,8
IT,Cremona,Cremona,1
IT,Cremona,San Giovanni in Croce,1
IT,Cremona,Soncino,2
IT,Crotone,Crotone,13
IT,Ct,Caltagirone,1
IT,Ct,Paterno,16
IT,Cuneo,Alba,7
IT,Cuneo,Bosia,1
IT,Cuneo,Canale,1
IT,Cuneo,Cravanzana,1
IT,Cuneo,Cuneo,1
IT,Cuneo,Farigliano,1
IT,Cuneo,Fossano,2
IT,Cuneo,Garessio,1
IT,Cuneo,Grinzane Cavour,2
IT,Cuneo,Savigliano,1
IT,Cz,Catanzaro,1
IT,FG,Cerignola,5
IT,FI,Firenze,2
IT,FN,Faenza,1
IT,FN,Naples,1
IT,FN,Poggio Rusco,3
IT,Fe,Ostellato,2
IT,Fermo,Fermo,1
IT,Fermo,Montegranaro,2
IT,Ferrara,Codigoro,1
IT,Fi,Scandicci,2
IT,Firenze,BARBERINO TAVARNELLE,2
IT,Firenze,Vicchio,15
IT,Florence,Campi Bisenzio,1
IT,Florence,Capraia E Limite,1
IT,Florence,Florence,18
IT,Florence,Montelupo Fiorentino,4
IT,Florence,Pontassieve,1
IT,Florence,Reggello,5
IT,Florence,Sesto Fiorentino,1
IT,Florence,Tavarnelle Val di Pesa,1
IT,Florence,Vicchio,3
IT,Fm,Montegiorgio,1
IT,Foggia,Cerignola,24
IT,Forli Cesena,Cesena,1
IT,Forli Cesena,Forli',1
IT,Forli Cesena,Forlimpopoli,6
IT,Frosinone,Anagni,13
IT,Frosinone,Campoli Appennino,1
IT,Frosinone,Ferentino,5
IT,Frosinone,Frosinone,1
IT,Ge,Genova,1
IT,Genoa,Avegno,12
IT,Genoa,Genoa,7
IT,Genoa,Mezzanego,1
IT,Gorizia,Cormons,2
IT,Gorizia,Staranzano,1
IT,Grosseto,Grosseto,1
IT,Grosseto,Seggiano,1
IT,IT-75,Bisceglie,6
IT,IT-VI,Venice,5
IT,Imperia,Badalucco,4
IT,Imperia,Camporosso,1
IT,Imperia,Dolceacqua,1
IT,Imperia,Sanremo,4
IT,Isernia,Capracotta,1
IT,L Aquila,Carsoli,1
IT,L Aquila,L'Aquila,9
IT,L Aquila,Magliano De' Marsi,1
IT,L Aquila,Scoppito,9
IT,LT,Pontinia,3
IT,La Spezia,La Spezia,13
IT,Latina,Aprilia,8
IT,Latina,Formia,2
IT,Latina,Latina,14
IT,Latina,Sermoneta,5
IT,Lecce,Galatina,2
IT,Lecco,Calco,1
IT,Lecco,Casatenovo,3
IT,Lecco,Lecco,1
IT,Lecco,Lomagna,1
IT,Lecco,Mandello Del Lario,1
IT,Lecco,Merate,1
IT,Lecco,Oggiono,1
IT,Leghorn,Cecina,1
IT,Liguria,Genova,2
IT,Lodi,Casaletto Lodigiano,2
IT,Lodi,Lodi,10
IT,Lodi,Massalengo,2
IT,Lodi,Mulazzano,2
IT,Lt,Latina,1
IT,Lucca,Lucca,1
IT,Lucca,Massarosa,2
IT,Lucca,Pieve Fosciana,2
IT,Lucca,Viareggio,1
IT,MI,Macherio,2
IT,MI,Milano,8
IT,MI,San Vittore Olona,6
IT,MI,San Zenone Al Lambro,4
IT,MO,Bomporto,2
IT,Macerata,Camerino,1
IT,Macerata,Mogliano,1
IT,Mantova,Castel Goffredo,1
IT,Mantova,Castiglione delle Stiviere,1
IT,Mantova,Viadana,2
IT,Matera,Matera,2
IT,Me,Messina,1
IT,Messina,Capo D'Orlando,3
IT,Messina,Messina,7
IT,Messina,Pace Del Mela,1
IT,Mi,Buccinasco,2
IT,Mi,Carugate,1
IT,Mi,Milano,19
IT,Milan,Arese,2
IT,Milan,Assago,6
IT,Milan,Baranzate,5
IT,Milan,Basiglio,3
IT,Milan,Bollate,1
IT,Milan,Bresso,1
IT,Milan,Canegrate,1
IT,Milan,Cerro Maggiore,2
IT,Milan,Cinisello Balsamo,1
IT,Milan,Cormano,3
IT,Milan,Cusano Milanino,37
IT,Milan,Garbagnate Milanese,2
IT,Milan,Gessate,3
IT,Milan,Gorgonzola,20
IT,Milan,Lacchiarella,4
IT,Milan,Melegnano,2
IT,Milan,Melzo,18
IT,Milan,Milan,105
IT,Milan,Nerviano,4
IT,Milan,Opera,1
IT,Milan,Paderno Dugnano,2
IT,Milan,Paullo,2
IT,Milan,Pero,1
IT,Milan,Peschiera Borromeo,1
IT,Milan,Pioltello,1
IT,Milan,Pogliano Milanese,1
IT,Milan,Rho,4
IT,Milan,Rodano,1
IT,Milan,Rozzano,2
IT,Milan,San Giuliano Milanese,1
IT,Milan,Segrate,2
IT,Milan,Senago,3
IT,Milan,Settala,6
IT,Milan,Trezzano Rosa,7
IT,Milan,Trezzano Sul Naviglio,1
IT,Milan,Vermezzo Con Zelo,1
IT,Milane,Giuliano,1
IT,Milano,Milano,1
IT,Mn,Poggio Rusco,1
IT,Mo,Marano Sul Panaro,1
IT,Mo,Modena,2
IT,Modena,Campogalliano,2
IT,Modena,Camposanto,2
IT,Modena,Carpi,5
IT,Modena,Medolla,4
IT,Modena,Mirandola,24
IT,Modena,Modena,9
IT,Modena,SAN DONNINO MODENA,2
IT,Modena,Savignano sul Panaro,1
IT,Monza E della Brianza,Agrate Brianza,10
IT,Monza E della Brianza,Biassono,33
IT,Monza E della Brianza,Caponago,2
IT,Monza E della Brianza,Desio,3
IT,Monza E della Brianza,Lentate sul Seveso,1
IT,Monza E della Brianza,Limbiate,1
IT,Monza E della Brianza,Monza,8
IT,Na,Nola,1
IT,Na,Portici,1
IT,Naples,Caivano,16
IT,Naples,Casalnuovo di Napoli,2
IT,Naples,Casoria,1
IT,Naples,Gragnano,54
IT,Naples,Melito Di Napoli,1
IT,Naples,Naples,5
IT,Naples,Palma Campania,4
IT,Naples,Piano Di Sorrento,3
IT,Naples,San Gennaro Vesuviano,7
IT,Naples,San Giuseppe Vesuviano,3
IT,Naples,San Sebastiano Al Vesuvio,1
IT,Naples,Sant'Anastasia,1
IT,Naples,Striano,6
IT,Naples,Torre Annunziata,4
IT,Novara,Arona,1
IT,Novara,Marano Ticino,9
IT,Novara,Trecate,3
IT,Nuoro,Posada,1
IT,Oristano,Cabras,1
IT,Oristano,Mogoro,1
IT,PD,Padova,1
IT,Pa,Palermo,1
IT,Padova,Abano Terme,9
IT,Padova,Albignasego,5
IT,Padova,Curtarolo,2
IT,Padova,Due Carrare,1
IT,Padova,Limena,1
IT,Padova,Lozzo Atestino,2
IT,Padova,Padova,24
IT,Padova,Piove di Sacco,2
IT,Padova,San Martino Di Lupari,3
IT,Padova,Teolo,2
IT,Padova,Veggiano,11
IT,Palermo,Bagheria,2
IT,Palermo,Carini,3
IT,Palermo,Castelbuono,1
IT,Palermo,Palermo,5
IT,Parma,Collecchio,36
IT,Parma,Fidenza,5
IT,Parma,Fontevivo,1
IT,Parma,Langhirano,7
IT,Parma,Parma,14
IT,Parma,Torrile,2
IT,Pavia,Gropello Cairoli,2
IT,Pavia,Landriano ,1
IT,Pavia,Pavia,2
IT,Pavia,Robbio,7
IT,Pavia,Torrevecchia Pia,1
IT,Pavia,Valle Salimbene,1
IT,Pavia,Velezzo Lomellina,10
IT,Pd,Padova,2
IT,Pd,Saccolongo,1
IT,Perugia,Citerna,1
IT,Perugia,Citta' Di Castello,1
IT,Perugia,Corciano,3
IT,Perugia,Deruta,13
IT,Perugia,Foligno,63
IT,Perugia,Montefalco,4
IT,Perugia,Paciano,1
IT,Perugia,Perugia,5
IT,Perugia,Pietralunga,1
IT,Perugia,Santanatolia Di Narco,10
IT,Perugia,Spello,14
IT,Perugia,Spoleto,1
IT,Perugia,Torgiano,3
IT,Pesaro E Urbino,Monte Cerignone,4
IT,Pesaro E Urbino,Pesaro,1
IT,Pesaro E Urbino,Sassocorvaro Auditore,1
IT,Pesaro E Urbino,Urbino,1
IT,Pescara,Citta' Sant'Angelo,1
IT,Pescara,Penne,2
IT,Pescara,Pianella,5
IT,Pg,Perugia,2
IT,Piacenza,Cadeo,1
IT,Piacenza,Cortemaggiore,8
IT,Piacenza,Piacenza,1
IT,Piacenza,Pianello Val Tidone,1
IT,Pisa,Pontedera,1
IT,Pisa,San Miniato,4
IT,Pisa,Volterra,1
IT,Pistoia,Monsummano Terme,28
IT,Pistoia,Quarrata,10
IT,Pordenon,Maniago,27
IT,Pordenone,Spilimbergo,1
IT,Potenza,Filiano,9
IT,Potenza,Tito,1
IT,Pu,Sant Angelo In Vado,1
IT,RA,Cervia,1
IT,RM,Roma,5
IT,ROMA,ROMA,1
IT,ROME,Castel Madama,2
IT,ROME,Pomezia,1
IT,Ragusa,Chiaramonte Gulfi,11
IT,Ragusa,Modica,5
IT,Reggio Calabria,Mammola,12
IT,Reggio Calabria,Villa San Giovanni,5
IT,Reggio Emilia,Correggio,2
IT,Reggio Emilia,Reggio Emilia,8
IT,Reggio Emilia,Sant'Ilario d'Enza,1
IT,Rimini,Bellaria-Igea Marina,7
IT,Rimini,Riccione,2
IT,Rimini,Rimini,6
IT,Rimini,San Clemente,5
IT,Rm,Roma,9
IT,Ro,Rovigo,1
IT,Rome,Guidonia Montecelio,1
IT,Rome,Pomezia,8
IT,Rome,Rome,79
IT,Rome,San Cesareo,1
IT,Rosia,Sovicille,1
IT,SO,Talamona,6
IT,Salerno,Angri,1
IT,Salerno,Battipaglia,5
IT,Salerno,Cava De' Tirreni,9
IT,Salerno,Cetara,2
IT,Salerno,Corbara,1
IT,Salerno,Eboli,2
IT,Salerno,Mercato San Severino,7
IT,Salerno,Nocera Superiore,6
IT,Salerno,Pagani,1
IT,Salerno,Palomonte,3
IT,Salerno,Ravello,1
IT,Salerno,Salerno,3
IT,Salerno,San Marzano Sul Sarno,1
IT,Salerno,Sarno,1
IT,Salerno,Scafati,4
IT,Salerno,Tramonti,2
IT,Sassari,Olbia,3
IT,Savona,Alassio,2
IT,Savona,Loano,1
IT,Siena,Asciano,1
IT,Siena,Castelnuovo Berardenga,2
IT,Siena,Montalcino,5
IT,Siena,Montepulciano,1
IT,Siena,Siena,2
IT,Sondrio,Cosio Valtellino,1
IT,South Sardinia,Cagliari,2
IT,Syracuse,Pachino,7
IT,TO,Moncalieri,1
IT,TO,"Moncalieri, Torino",1
IT,TO,Turin,1
IT,TV,Segusino,4
IT,Ta,Taranto,1
IT,Taranto,Martina Franca,6
IT,Teramo,Castelnuovo Vomano,2
IT,Teramo,Silvi,127
IT,Terni,Castel Giorgio,1
IT,Terni,Terni,8
IT,To,Pecetto Torinese,5
IT,Tp,Salemi,1
IT,Trapani,Mazara Del Vallo,10
IT,Trapani,Partanna,10
IT,Trento,Rovereto,3
IT,Trento,Trento,51
IT,Treviso,Asolo,3
IT,Treviso,Castelfranco Veneto,1
IT,Treviso,Codogne',2
IT,Treviso,Istrana,1
IT,Treviso,Monastier Di Treviso,1
IT,Treviso,Montebelluna,6
IT,Treviso,Oderzo,1
IT,Treviso,Povegliano,1
IT,Treviso,Susegana,1
IT,Treviso,Treviso,17
IT,Treviso,Valdobbiadene,1
IT,Treviso,Vidor,6
IT,Trieste,Trieste,1
IT,Turin,Colleretto Giacosa,1
IT,Turin,Givoletto,2
IT,Turin,Lauriano,1
IT,Turin,Moncalieri,2
IT,Turin,Parella,1
IT,Turin,Pinerolo,1
IT,Turin,Rivarolo Canavese,1
IT,Turin,Rivoli,2
IT,Turin,Settimo Torinese,2
IT,Turin,Turin,142
IT,Turin,Val della Torre,2
IT,Turin,Venaria Reale,1
IT,Turin,Villar Perosa,2
IT,Tv,Montebelluna,1
IT,Tv,Segusino,1
IT,Udine,Fagagna,2
IT,Udine,Forgaria Nel Friuli,1
IT,Udine,Pasian di Prato,1
IT,Udine,San Giovanni Al Natisone,2
IT,Udine,Udine,1
IT,VA,Castiglione Olona,1
IT,VA,Varese,1
IT,Va,Brebbia,2
IT,Va,Origgio,1
IT,Va,Varese,2
IT,Varese,Busto Arsizio,1
IT,Varese,Caronno Pertusella,3
IT,Varese,Casale Litta,1
IT,Varese,Casorate Sempione,1
IT,Varese,Cassano Magnago,1
IT,Varese,Castiglione Olone,6
IT,Varese,Galliate Lombardo,1
IT,Varese,Gemonio,1
IT,Varese,Gorla Maggiore,8
IT,Varese,Origgio,8
IT,Varese,Saronno,6
IT,Varese,Solbiate Olona,1
IT,Varese,Varese,2
IT,Varese,Vedano Olona,1
IT,Varese,Venegono Inferiore,1
IT,Varese,Venegono Superiore,1
IT,Veneto,Padova,22
IT,Veneto,Venezia,1
IT,Veneto,Verona,3
IT,Venice,Camponogara,1
IT,Venice,Noale,1
IT,Venice,San Dona' Di Piave,5
IT,Venice,Venice,2
IT,Vercelli,Saluggia,1
IT,Vercelli,Santhia',13
IT,Verona,Bussolengo,2
IT,Verona,Castel d'Azzano,1
IT,Verona,Illasi,2
IT,Verona,Minerbe,1
IT,Verona,Oppeano,1
IT,Verona,Sanguinetto,1
IT,Verona,Sommacampagna,6
IT,Verona,Verona,21
IT,Vi,Bolzano Vicentino,1
IT,Vicenza,Asigliano Veneto,1
IT,Vicenza,Bassano Del Grappa,7
IT,Vicenza,Bolzano Vicentino,1
IT,Vicenza,Lonigo,1
IT,Vicenza,Montecchio Maggiore,3
IT,Vicenza,Monticello Conte Otto,1
IT,Vicenza,Rossano Veneto,1
IT,Vicenza,Sandrigo,1
IT,Vicenza,Schio,2
IT,Vicenza,Thiene,4
IT,Vr,Verona,1
JM,13,Kingston,2
JM,Clarendon,May Pen,6
JM,JM-01,Kingston,33
JM,JM-01,St Andrew,2
JM,JM-01,St. Catherine,6
JM,JM-09,Hanover,2
JM,JM-12,Kendal,1
JM,JM-12,Kingston,1
JM,JM-14,St. Catherine,6
JM,KINGSTON,KINGSTON,1
JM,KINGSTON,Kingston,3
JM,Kingston,Kingston,21
JM,Manchester,Mile Gully,1
JM,ST.ANDREW,Kingston,6
JM,Saint Andrew,Constant Spring,1
JM,Saint Andrew,Cross Roads,2
JM,Saint Andrew,Hagley Park,1
JM,Saint Andrew,Kingston,2
JM,Saint Andrew,Liguanea,1
JM,Saint Andrew,Stony Hill,2
JM,Saint Andrew,Western District,1
JM,Saint Ann,Ocho Rios,1
JM,Saint Catherine,Bog Walk,1
JM,Saint Catherine,Greater Portmore,2
JM,Saint Catherine,Spanish Town 1,6
JM,Saint Elizabeth,Junction,1
JM,Saint James,Montego Bay,6
JM,Saint James,Stonehenge,1
JM,Saint Mary,Highgate,1
JM,Saint Thomas,Seaforth,1
JM,Saint Thomas,Yallahs,9
JM,St. Catherine,St. Catherine,20
JM,St. James,Montego Bay,1
JM,Trelawny,Falmouth,1
JM,Westmoreland,Frome,2
JO,Al 'Asimah,Amman,1
JO,Al Mafraq,Mafraq,2
JO,Al-Karak,Zarka Central,2
JO,Al-Karak,Zarka Free Zone,1
JO,Al-Mafraq,Al-Mafraq,5
JO,Amman,Amman,8
JO,Amman,Marka,1
JO,Az Zarqa,Arizona Zarqa,15
JO,Directorate Of Capital,Amman,35
JO,Irbid,Al-Hasan Industrial City P. O,98
JO,Irbid,Irbid Central Post Office,1
JO,JO-AM,North Marka,5
JO,JO-AM,sahab,1
JO,The Capital,Al-Burj,3
JO,The Capital,Amman,184
JP,Aichi,Aisai,1
JP,Aichi,Ama,1
JP,Aichi,Ama-Gun,1
JP,Aichi,Chiryu,1
JP,Aichi,GAMAGORI,3
JP,Aichi,Gamagoori,1
JP,Aichi,Handa,1
JP,Aichi,Hekinan,1
JP,Aichi,Inazawa-Shi,3
JP,Aichi,Kariya,1
JP,Aichi,Kasugai,3
JP,Aichi,Kiyosu,2
JP,Aichi,Komaki,49
JP,Aichi,Nagoya,132
JP,Aichi,Nishio,2
JP,Aichi,Seto,2
JP,Aichi,Tokai,10
JP,Aichi,Toyohashi,19
JP,Aichi,Toyohashi-Shi,1
JP,Aichi,Toyokawa,4
JP,Aichi,Toyota,2
JP,Aichi,Yatomi,1
JP,Aichi-ken,Ama-shi,1
JP,Aichi-ken,Nagoya-shi,1
JP,Aichi-ken,Toyohashi-shi,14
JP,Aiti,Ichinomiya,1
JP,Akita,Daisen,1
JP,Akita,Odate,281
JP,Akita-ken,Daisen-shi,1
JP,Akita-ken,Odate-shi,1
JP,Aomori,Hachinohe,1
JP,Aomori,Kamikita-Gun,1
JP,Aomori,Misawa,3
JP,Chiba,Abiko,3
JP,Chiba,Chiba,8
JP,Chiba,Choshi,2
JP,Chiba,Ichikawa,2
JP,Chiba,Inzai,8
JP,Chiba,Kashiwa,8
JP,Chiba,Katori-Gun,5
JP,Chiba,Matsudo,1
JP,Chiba,Narita,5
JP,Ehime,Iyo,9
JP,Ehime,Iyo-Gun,2
JP,Ehime,Iyo-shi,2
JP,Ehime,Ozu,1
JP,Ehime,Toon,1
JP,Ehime,Yahatahama,1
JP,Fukui,Fukui,10
JP,Fukui,Sabae,75
JP,Fukui,Sabae City,5
JP,Fukui-ken,Fukui-shi,1
JP,Fukui-ken,Sakai-shi,1
JP,Fukuoka,Chikugo,1
JP,Fukuoka,Chikushino,2
JP,Fukuoka,Fukuoka,20
JP,Fukuoka,Higashi Fukuoka,5
JP,Fukuoka,IIZUKA,1
JP,Fukuoka,Kasuya-Gun,1
JP,Fukuoka,Kitakyushu,3
JP,Fukuoka,Kurume,2
JP,Fukuoka,Miyama,1
JP,Fukuoka-ken,Fukuoka-shi,1
JP,Fukuoka-ken,Kitakyu-shi,1
JP,Fukushima,Aizuwakamatsu,5
JP,Fukushima,Date,4
JP,Fukushima,Date-Gun,1
JP,Fukushima,Ikedai,1
JP,Fukushima,Iwaki,2
JP,Fukushima,Nihonmatsu,6
JP,Fukushima,Nishishirakawa-Gun,4
JP,Gifu,Fuwa-Gun,3
JP,Gifu,Gifu,1
JP,Gifu,Hashima,2
JP,Gifu,Ibi-Gun,6
JP,Gifu,Kakamigahara,2
JP,Gifu,Seki,5
JP,Gihu,Takayama,3
JP,Gunma,Isesaki,4
JP,Gunma,Maebashi,6
JP,Gunma,Numata,1
JP,Gunma,Ora-Gun,1
JP,Gunma,Ota,1
JP,Gunma,Oura-gun,25
JP,Gunma,Takasaki,9
JP,Gunma,Tatebayashi,90
JP,Hiroshima,Fukuyama,5
JP,Hiroshima,Higashihiroshima,33
JP,Hiroshima,Hiroshima,3
JP,Hiroshima,Kure,1
JP,Hiroshima,Onomichi,20
JP,Hokkai-do,Ebetsu,1
JP,Hokkai-do,Esashi-Gun,6
JP,Hokkai-do,Hakodate,5
JP,Hokkai-do,Ishikari-Gun,2
JP,Hokkai-do,Kitami-shi,3
JP,Hokkai-do,Monbetsu-Gun,1
JP,Hokkai-do,Notsuke-Gun,1
JP,Hokkai-do,Tokoro-Gun,4
