,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
24001,2019,3,LK,Colombo,Homagama
24002,2019,3,LK,Puttalam,Dankotuwa
24003,2019,3,LK,Urapola,Atthanagalla
24004,2019,3,MG,Mahajanga,Mahajanga
24005,2019,3,MX,BCN,Ensenada
24006,2019,3,MX,Baja California,Ejido Michoacan De Ocampo
24007,2019,3,MX,Baja California,Mexicali
24008,2019,3,MX,Baja California,Tijuana
24009,2019,3,MX,Campeche,Pueblo Ciudad Del Sol
24010,2019,3,MX,Chiapas,Pueblo San Jeronimo
24011,2019,3,MX,Chihuahua,Camargo
24012,2019,3,MX,Chihuahua,Delicias
24013,2019,3,MX,Chihuahua,Juarez
24014,2019,3,MX,Ciudad de Mexico,Ciudad De Mexico
24015,2019,3,MX,Coahuila,Ramos Arizpe
24016,2019,3,MX,Distrito Federal,Ciudad De Mexico
24017,2019,3,MX,Edomex,Toluca de Lerdo
24018,2019,3,MX,GTO,San Luis De La Paz
24019,2019,3,MX,Guanajuato,Guanajuato
24020,2019,3,MX,"H. Matamoros, Tamaulipas","Colonia Ciudad Industrial, H.MATAMOROS T"
24021,2019,3,MX,Hidalgo,Tecozautla
24022,2019,3,MX,Jal,Tlaquepaque
24023,2019,3,MX,Jalisco,Encamacion de Diaz
24024,2019,3,MX,Jalisco,Guadalajara
24025,2019,3,MX,Jalisco,Tlaquepaque
24026,2019,3,MX,Jalisco,Zapopan
24027,2019,3,MX,Mexico,Pueblo Infonavit Lerma
24028,2019,3,MX,Mexico,Pueblo Rayon
24029,2019,3,MX,Michoacan de Ocampo,Zamora
24030,2019,3,MX,Morelos,Parque Industrial Parque Industrial Cuautla
24031,2019,3,MX,NL,Salinas Victoria
24032,2019,3,MX,Nay,Xalisco
24033,2019,3,MX,Nuevo Leon,Ciudad General Escobedo
24034,2019,3,MX,Nuevo Leon,Guadalupe
24035,2019,3,MX,Oaxaca,Oaxaca De Juarez
24036,2019,3,MX,Puebla,Heroica Puebla De Zaragoza
24037,2019,3,MX,Puebla,Palmarito Tochapan
24038,2019,3,MX,Puebla,Pueblo San Mateo
24039,2019,3,MX,Puebla,Pueblo Santa Maria La Alta
24040,2019,3,MX,Puebla,Rancho O Rancheria Palmar De Bravo
24041,2019,3,MX,Puebla,San Andres Cholula
24042,2019,3,MX,Sinaloa,Culiacan
24043,2019,3,MX,Son,Hermosillo
24044,2019,3,MX,Sonora,Heroica Caborca
24045,2019,3,MX,Sonora,Nogales
24046,2019,3,MX,Sonora,San Luis Rio Colorado
24047,2019,3,MX,Veracruz,Veracruz
24048,2019,3,MX,Yucatan,Progreso
24049,2019,3,MX,Zacatecas,Calera Victor Rosales
24050,2019,3,MX,Zacatecas,Fresnillo
24051,2019,3,MX,Zacatecas,Victor Rosales
24052,2019,3,MY,Perak,Bota
24053,2019,3,MY,Selangor,Petaling
24054,2019,3,MY,Selangor,Petaling Jaya
24055,2019,3,MY,Selangor,Semenyih
24056,2019,3,MY,UNKNOWN,Selangor
24057,2019,3,MY,Wilayah Persekutuan,Kuala Lumpur
24058,2019,3,NG,Cross River State,Lagos
24059,2019,3,NI,NI-BO,Camopa
24060,2019,3,NL,Gelderland,Nijmegen
24061,2019,3,NL,Utrecht,Amersfoort
24062,2019,3,NZ,Canterbury,Christ Church
24063,2019,3,NZ,Gisborne,Gisborne
24064,2019,3,PE,Lima,San Isidro
24065,2019,3,PE,Piura,Paita
24066,2019,3,PH,Central Luzon,Bulacan
24067,2019,3,PH,Central Luzon,Pampanga
24068,2019,3,PH,Central Visayas,Cebu
24069,2019,3,PH,National Capital Region,Caloocan City North
24070,2019,3,PH,National Capital Region,Metro Manila
24071,2019,3,PH,National Capital Region,Navotas
24072,2019,3,PH,National Capital Region,Taguig City
24073,2019,3,PH,National Capital Region (Manil,Marikina City
24074,2019,3,PK,Punjab,Sialkot
24075,2019,3,PK,Sindh,Karachi
24076,2019,3,PL,Nowogrodziec,Wykroty
24077,2019,3,PL,Pomorskie,Gdansk
24078,2019,3,PL,Warminsko-Mazurskie,Elblag
24079,2019,3,PT,Braga,Vila Nova de Famalicao
24080,2019,3,PT,Viseu,Viseu
24081,2019,3,RO,Valcea,Ramnicu Valcea
24082,2019,3,RU,Chelyabinskaya obl,Uvelskiy
24083,2019,3,RU,Leningradskaya obl,Otradnoe
24084,2019,3,RU,Moscow g,Moscow
24085,2019,3,RU,Rostov Oblast,Aksay
24086,2019,3,RU,Rostovskaya obl,Rostov-Na-Donu
24087,2019,3,RU,Sankt-Peterburg g,Kronshtadt
24088,2019,3,RU,Sankt-Peterburg g,Sankt-Peterburg
24089,2019,3,SE,Uppsala Lan,Uppsala
24090,2019,3,TH,Bangkok,Bang Kho Laem
24091,2019,3,TH,Chachoengsao,Chachoengsao
24092,2019,3,TH,Samut Sakhon,Amphur Mueang
24093,2019,3,TH,Samut Songkhram,Samut Songkhram
24094,2019,3,TR,Ankara,Yenimahalle
24095,2019,3,TR,ICEL,Akdeniz
24096,2019,3,TR,Istanbul,Kartal
24097,2019,3,TR,Istanbul,Pendik
24098,2019,3,TR,TR-45,Akdeniz
24099,2019,3,TW,Kaohsiung,Kaohsiung
24100,2019,3,UA,Kyivska Oblast,Borispol
24101,2019,3,US,AZ,Tempe
24102,2019,3,US,CA,Altadena
24103,2019,3,US,CA,Carson
24104,2019,3,US,CA,Chino
24105,2019,3,US,CA,Fullerton
24106,2019,3,US,CA,San Diego
24107,2019,3,US,CA,Torrance
24108,2019,3,US,CT,Ridgefield
24109,2019,3,US,CT,Trumbull
24110,2019,3,US,DE,Wilmington
24111,2019,3,US,FL,Cutler Bay
24112,2019,3,US,FL,Miami
24113,2019,3,US,IL,Abbott Park
24114,2019,3,US,IN,Bloomington
24115,2019,3,US,IN,Mount Vernon
24116,2019,3,US,KS,Lenexa
24117,2019,3,US,NC,Browns Summit
24118,2019,3,US,NE,Broken Bow
24119,2019,3,US,NJ,Franklin Lakes
24120,2019,3,US,NJ,Madison
24121,2019,3,US,NJ,New Brunswick
24122,2019,3,US,NJ,Parsippany
24123,2019,3,US,NJ,Roselle
24124,2019,3,US,NJ,Titusville
24125,2019,3,US,OH,Blue Ash
24126,2019,3,US,PA,Reedsville
24127,2019,3,US,TN,Elizabethton
24128,2019,3,US,TX,Fort Worth
24129,2019,3,US,WA,Bothell
24130,2019,3,UY,Montevideo,Montevideo
24131,2019,3,VE,REPUBLICA BOLIVARIANA,Unknown
24132,2019,3,VE,Zulia,Maracaibo
24133,2019,3,VN,Binh Thuan,Phan Theit City
24134,2019,3,VN,Hau Giang Province,Chau Thanh District
24135,2019,3,VN,Ho Chi Minh City,Ho Chi Minh City
24136,2019,3,VN,Hung Yen Province,My Hao District
24137,2019,3,VN,Khanh Hoa,Cam Lam District
24138,2019,3,VN,Long An,Long An City
24139,2019,3,VN,None of the above,Ha Noi
24140,2019,3,VN,Phu Yen,Tuy Hoa
24141,2019,3,VN,VN-45,Sa Dec
24142,2019,3,VN,VN-46,Chau Thanh District
24143,2019,3,VN,Vn-48,Can Tho
24144,2019,3,ZA,Gauteng,Midrand
24145,2019,3,ZA,Gauteng,Pretoria
24146,2019,3,ZA,Kwazulu-Natal,Durban
24147,2019,4,AE,Sharjah,Sharjah
24148,2019,4,AT,Oberosterreich,Kremsmunster
24149,2019,4,AT,Vienna,Vienna
24150,2019,4,AU,New South Wales,Gordon
24151,2019,4,AU,New South Wales,Macquarie Park
24152,2019,4,AU,New South Wales,Minto
24153,2019,4,AU,New South Wales,Smeaton Grange
24154,2019,4,AU,Queensland,Kenmore
24155,2019,4,BD,"Bagpara, Palash",Narshingdi
24156,2019,4,BD,Chittagong zila,Chittagong
24157,2019,4,BR,Ceara,Camocim
24158,2019,4,BR,Ceara,Jaguaribe
24159,2019,4,BR,Minas Gerais,Governador Valadares
24160,2019,4,BR,Minas Gerais,Ipatinga
24161,2019,4,BR,Para,Braganca
24162,2019,4,BR,Sao Paulo,Hortolandia
24163,2019,4,BR,Sao Paulo,Ibiuna
24164,2019,4,BR,Sao Paulo,Vinhedo
24165,2019,4,CA,British Columbia,Vancouver
24166,2019,4,CA,CA-ON,Cobourg
24167,2019,4,CA,NB,Dieppe
24168,2019,4,CA,ON,Markham
24169,2019,4,CA,ON,Mississauga
24170,2019,4,CA,ON,Toronto
24171,2019,4,CA,ONTARIO,Barrie
24172,2019,4,CA,Ontario,Aurora
24173,2019,4,CA,Ontario,Markham
24174,2019,4,CA,Ontario,North York
24175,2019,4,CA,Ontario,Toronto
24176,2019,4,CA,Ontario,Whitby
24177,2019,4,CA,QC,St Nicolas
24178,2019,4,CA,Quebec,Delson
24179,2019,4,CA,Quebec,Dorval
24180,2019,4,CA,Quebec,Laval
24181,2019,4,CA,Quebec,Montreal
24182,2019,4,CA,Quebec,Princeville
24183,2019,4,CA,Quebec,Quebec
24184,2019,4,CA,Quebec,Saint-Laurent
24185,2019,4,CA,Quebec,Westmount
24186,2019,4,CH,Aargau,Muri AG
24187,2019,4,CH,Basel Stadt,Riehen
24188,2019,4,CH,Luzern,Kriens
24189,2019,4,CH,St. Gallen,Goldach
24190,2019,4,CH,Zurich,Wadenswil
24191,2019,4,CL,Cachapoal,Requinoa
24192,2019,4,CN,Anhuisheng,Hefei City
24193,2019,4,CN,CN-33,Zhoushan
24194,2019,4,CN,CN-35,Fuzhou
24195,2019,4,CN,Fujian,Fuzhou
24196,2019,4,CN,Fujian,Ningde
24197,2019,4,CN,Fujian,Xiamen
24198,2019,4,CN,Fujian City,Fuzhou City
24199,2019,4,CN,Guangdon,Shenzhen
24200,2019,4,CN,Guangdong,Foshan
24201,2019,4,CN,Guangdong,"Fuwai Community, Baoan District"
24202,2019,4,CN,Guangdong,Gaoyao
24203,2019,4,CN,Guangdong,Huizhou
24204,2019,4,CN,Guangdong,Humen Town
24205,2019,4,CN,Guangdong,Jiangmen City
24206,2019,4,CN,Guangdong,Shantou
24207,2019,4,CN,Guangdong,Zhuhai
24208,2019,4,CN,Guangxi,Beihai
24209,2019,4,CN,Hebei,"Quzhou, Handan"
24210,2019,4,CN,Hebei,Xingtai
24211,2019,4,CN,Henan,Zhengzhou
24212,2019,4,CN,Hubei,Xiangyang
24213,2019,4,CN,Hunan,Changsha
24214,2019,4,CN,Jiangsu,Changzhou
24215,2019,4,CN,Jiangsu,Wuxi
24216,2019,4,CN,Jiangsu,Xuzhou
24217,2019,4,CN,Jiangsu,Yangzhou
24218,2019,4,CN,Jiangsu,Zhenjiang
24219,2019,4,CN,Liaoning,Dalian
24220,2019,4,CN,Liaoning,Zhuanghe
24221,2019,4,CN,Shandong,Qiangdao
24222,2019,4,CN,Shandong,Qingdao
24223,2019,4,CN,Shandong,Yantish
24224,2019,4,CN,Shanghai,Shanghai
24225,2019,4,CN,Sichuan,Chengdu
24226,2019,4,CN,Tianjin,Tianjin
24227,2019,4,CN,Zhejiang,Jiaxing
24228,2019,4,CN,Zhejiang,Lin Hai
24229,2019,4,CN,Zhejiang,Linhai
24230,2019,4,CN,Zhejiang,Lishui
24231,2019,4,CN,Zhejiang,Ningbo
24232,2019,4,CN,Zhejiang,Taizhou
24233,2019,4,CN,Zhejiang,Wenzhou
24234,2019,4,CO,Antioquia,Itagui
24235,2019,4,CO,Bolivar,Cartagena
24236,2019,4,CO,Cundinamarca,Bogota
24237,2019,4,CO,Distrito Capital de Bogota,Bogota
24238,2019,4,CO,Santander,Bucaramanga
24239,2019,4,CO,Valle Del Cauca,Cali
24240,2019,4,CR,Heredia,Heredia
24241,2019,4,DE,Baden-Wurttemberg,Baden-Baden
24242,2019,4,DE,Baden-Wurttemberg,Hechingen
24243,2019,4,DE,Baden-Wurttemberg,Kislegg
24244,2019,4,DE,Baden-Wurttemberg,Oberrot
24245,2019,4,DE,Baden-Wurttemberg,Rastatt
24246,2019,4,DE,Baden-Wurttemberg,Wurmlingen
24247,2019,4,DE,Bavaria,Erlangen
24248,2019,4,DE,Bavaria,Holzkirchen
24249,2019,4,DE,Bavaria,Unterhaching
24250,2019,4,DE,Berlin,Berlin
24251,2019,4,DE,Hassia,Marburg
24252,2019,4,DE,Herne,Herne
24253,2019,4,DE,Hesse,Ehringshausen
24254,2019,4,DE,Hesse,Griesheim
24255,2019,4,DE,Lower Saxony,Sarstedt
24256,2019,4,DE,Niedersachsen,Braunschweig
24257,2019,4,DE,Nordrhein-westfalen,Bonn
24258,2019,4,DE,North Rhine-Westphalia,Dusseldorf
24259,2019,4,DE,North Rhine-Westphalia,Wuppertal
24260,2019,4,DE,Schleswig-Holstein,Marne
24261,2019,4,DE,Thuringia,Breitungen
24262,2019,4,DO,Distrito Nacional (Santo Domin,Santo Domingo
24263,2019,4,DO,La Vega,Las Cabuyas
24264,2019,4,DO,Valdesia,Monte Plata
24265,2019,4,EC,Manabi,El Carmen
24266,2019,4,EE,Harju,Tallinn
24267,2019,4,EG,Cairo,Cairo
24268,2019,4,EG,Cairo,Obour
24269,2019,4,ES,Almeria,Madrid
24270,2019,4,ES,Barcelona,Rubi
24271,2019,4,ES,Sant Celoni,Barcelona
24272,2019,4,FR,AIN,Oyonnax
24273,2019,4,FR,Ille Et Vilaine,Servon Sur Vilaine
24274,2019,4,FR,Val de Marne,Rungis
24275,2019,4,GB,Derbyshire,Swadlincote
24276,2019,4,GB,Kent,Aylesford
24277,2019,4,GB,Kent,Maidstone
24278,2019,4,GB,Worcestershire,Redditch
24279,2019,4,GT,Chimaltenango,Tecpan
24280,2019,4,GT,Guatemala,Guatemala
24281,2019,4,HK,Hong Kong,Hong Kong
24282,2019,4,HN,Comayagua,Siguatepeque
24283,2019,4,ID,Indonesia,Medan
24284,2019,4,ID,Jabotabek,Bekasi
24285,2019,4,ID,Jabotabek,Bogor
24286,2019,4,ID,Jabotabek,Jakarta
24287,2019,4,ID,Jabotabek,Tangerang
24288,2019,4,ID,Jawa Timur,Sidoarjo
24289,2019,4,ID,Jawa Timur,Surabaya
24290,2019,4,ID,Jawa barat,Karawang
24291,2019,4,ID,Kalimantan Barat,Pontianak
24292,2019,4,ID,Kepulauan Riau,Batam
24293,2019,4,ID,Sulawesi Selatan,Barru
24294,2019,4,ID,Sulawesi Selatan,Makassar
24295,2019,4,ID,Sumatera Utara,Medan
24296,2019,4,IE,Co. GALWAY,Galway
24297,2019,4,IE,Co. MAYO,Westport
24298,2019,4,IE,Co. SLIGO,Sligo
24299,2019,4,IE,Co. WESTMEATH,Athlone
24300,2019,4,IE,Co. Waterford,Dungarvan
24301,2019,4,IL,HEFA,Caesarea
24302,2019,4,IL,Ha Zafon,Yokne'Am Ilit
24303,2019,4,IN,Andhra Pradesh,Jeedimetla
24304,2019,4,IN,Andhra Pradesh,Nellore District
24305,2019,4,IN,Andhra Pradesh,andhra pradesh
24306,2019,4,IN,Delhi,New Delhi
24307,2019,4,IN,"Dist. Pune, Maharashtra",Pirangut
24308,2019,4,IN,Gujarat,AHMEDABAD
24309,2019,4,IN,Gujarat,Anand
24310,2019,4,IN,Gujarat,Kandari
24311,2019,4,IN,Gujarat,Khali
24312,2019,4,IN,Gujarat,Kheda
24313,2019,4,IN,Gujarat,Nadiad
24314,2019,4,IN,Gujarat,Thasra
24315,2019,4,IN,Gujarat,Umargam
24316,2019,4,IN,Gujarat,Unjha
24317,2019,4,IN,Haryana,Gurgram
24318,2019,4,IN,Haryana,Kurali
24319,2019,4,IN,Himachal Pradesh,Barotiwala Dist.
24320,2019,4,IN,Himachal Pradesh,Jhar Majri
24321,2019,4,IN,Karnataka,Ahobala Agrahara
24322,2019,4,IN,Karnataka,Bangalore
24323,2019,4,IN,Karnataka,Mangalore
24324,2019,4,IN,MAHRASTRA,Mumbai
24325,2019,4,IN,Madhya Pradesh,Pithampur
24326,2019,4,IN,Maharashtra,Khalapur
24327,2019,4,IN,Maharashtra,Mumbai
24328,2019,4,IN,Maharashtra,Navi Mumbai
24329,2019,4,IN,Maharashtra,Pune
24330,2019,4,IN,Maharashtra,Vasai
24331,2019,4,IN,THANE - MAHARAHSTRA,KASHIMIRA
24332,2019,4,IN,Tamil Nadu,Chennai
24333,2019,4,IN,Tamil Nadu,Coimbatore
24334,2019,4,IN,Tamil Nadu,NATHAKADAIYUR
24335,2019,4,IN,Telangana,Bachupally
24336,2019,4,IN,Telangana,Hyderabad
24337,2019,4,IN,Uttar Pradesh,Alpha Greater Noida
24338,2019,4,IN,Uttar Pradesh,Dujana
24339,2019,4,IN,Uttar Pradesh,Surajpur Industrial Area
24340,2019,4,IN,Uttarakhand,Haridwar
24341,2019,4,IN,West Bengal,Kolkata
24342,2019,4,IT,Barletta Andria Trani,Barletta
24343,2019,4,IT,Bg,Bergamo
24344,2019,4,IT,Forli Cesena,Cesena
24345,2019,4,IT,Frosinone,Anagni
24346,2019,4,IT,Latina,Aprilia
24347,2019,4,IT,Milan,Milan
24348,2019,4,IT,Milan,Paullo
24349,2019,4,IT,Modena,Carpi
24350,2019,4,IT,Naples,Caivano
24351,2019,4,IT,Naples,Casalnuovo di Napoli
24352,2019,4,IT,Padova,Padova
24353,2019,4,IT,Padova,Teolo
24354,2019,4,IT,Rome,Pomezia
24355,2019,4,IT,Salerno,Palomonte
24356,2019,4,IT,Trapani,Partanna
24357,2019,4,IT,Verona,Illasi
24358,2019,4,JP,Aichi,Nagoya
24359,2019,4,JP,Akita,Odate
24360,2019,4,JP,Gunma,Tatebayashi
24361,2019,4,JP,Hyogo,Kobe
24362,2019,4,JP,Ishikawa,Kanazawa
24363,2019,4,JP,JP-33,OKAYAMA-CHI
24364,2019,4,JP,Kanagawa,Yamato
24365,2019,4,JP,Kyoto,Kyoto
24366,2019,4,JP,Nara,Yamatokoriyama
24367,2019,4,JP,Oita,Kunisaki
24368,2019,4,JP,Osaka,Higashiosaka
24369,2019,4,JP,Osaka,Osaka
24370,2019,4,JP,Tokyo,Bunkyo
24371,2019,4,JP,Tokyo,Minato
24372,2019,4,KR,Chungcheongbuk,Eumseong
24373,2019,4,KR,Gwangju,Buk
24374,2019,4,KR,Gyeongbuk,Pohang-Si
24375,2019,4,KR,Gyeonggi,Seongnam
24376,2019,4,KR,Gyeonggi,Yongin
24377,2019,4,KR,Gyeongsangnam,Yangsan
24378,2019,4,KR,KR-41,YEOJU
24379,2019,4,KR,Kyongbuk,Andong
24380,2019,4,KR,Sejong,Sejong Special Self-Governing City
24381,2019,4,KR,Seoul,Gangnam
24382,2019,4,KR,Seoul,Seongdong-gu
24383,2019,4,KR,Seoul,Seoul
24384,2019,4,LA,Ventiane Capital,Ventiane
24385,2019,4,LK,Colombo,Colombo
24386,2019,4,MA,Casablanca,Casablanca
24387,2019,4,MM,Rangoon,Rangoon
24388,2019,4,MX,Aguascalientes,Aguascalientes
24389,2019,4,MX,Aguascalientes,Jesus Maria
24390,2019,4,MX,Aguascalientes,Rancho O Rancheria La Loma
24391,2019,4,MX,Aguascalientes,Villa Juarez
24392,2019,4,MX,Baja California,Ensenada
24393,2019,4,MX,Baja California,Mexicali
24394,2019,4,MX,Chihuahua,Camargo
24395,2019,4,MX,Chihuahua,Cd. Juarez
24396,2019,4,MX,Ciudad de Mexico,Ciudad De Mexico
24397,2019,4,MX,Colima,Pueblo Cofradia De Morelos
24398,2019,4,MX,Colima,Tecoman
24399,2019,4,MX,Edo Mexico,Lerma
24400,2019,4,MX,Guanajuato,Irapuato
24401,2019,4,MX,Jalisco,El Salto
24402,2019,4,MX,Jalisco,Guadalajara
24403,2019,4,MX,Jalisco,San Pedro Tlaquepaque
24404,2019,4,MX,Jalisco,Zapopan
24405,2019,4,MX,Mexico,Naucalpan de Juarez
24406,2019,4,MX,Mexico,Pueblo Infonavit Lerma
24407,2019,4,MX,Mexico,Pueblo Rayon
24408,2019,4,MX,Mexico,Pueblo San Pedro Tecomatepec
24409,2019,4,MX,Morelos,Parque Industrial Parque Industrial Cuautla
24410,2019,4,MX,NL,Santa Catarina
24411,2019,4,MX,Nay,Xalisco
24412,2019,4,MX,Nuevo Leon,Cadereyta Jimenez
24413,2019,4,MX,Nuevo Leon,Monterrey
24414,2019,4,MX,PUE,Los Reyes De Juarez
24415,2019,4,MX,Pue,Tepeaca
24416,2019,4,MX,Puebla,Congregacion San Baltasar
24417,2019,4,MX,Puebla,Pueblo Buenavista De Juarez
24418,2019,4,MX,Puebla,Pueblo Santa Maria La Alta
24419,2019,4,MX,Sinaloa,Escuinapa
24420,2019,4,MX,Veracruz,Rancheria El Sahuayo
24421,2019,4,MX,Veracruz de Ignacio de La Llav,Alamo Temapache
24422,2019,4,MX,Yucatan,Merida
24423,2019,4,MY,Selangor,Petaling
24424,2019,4,MY,Selangor,Petaling Jaya
24425,2019,4,MY,Selangor,Semenyih
24426,2019,4,MY,Wilayah Persekutuan,Kuala Lumpur
24427,2019,4,NG,Lagos State,Lagos
24428,2019,4,NL,Gelderland,Nijmegen
24429,2019,4,NL,Gelderland,Zetten
24430,2019,4,NL,Noord-Holland,Heerhugowaard
24431,2019,4,NO,Hordaland,Haukeland
24432,2019,4,PA,Chiriqui,David
24433,2019,4,PE,Lima,Villa El Salvador
24434,2019,4,PE,Piura,Paita
24435,2019,4,PH,Calabarzon,Cavite
24436,2019,4,PH,Central Luzon,Pampanga
24437,2019,4,PH,Central Luzon,Tarlac
24438,2019,4,PH,Central Visayas,Cebu
24439,2019,4,PH,Metro Manila,Valenzuela
24440,2019,4,PH,National Capital Region,Caloocan City
24441,2019,4,PH,National Capital Region (Manil,Caloocan City
24442,2019,4,PK,PK-SD,kARACHI
24443,2019,4,PK,SIND,Karachi
24444,2019,4,PK,Sindh,Karachi
24445,2019,4,PL,Dolnoslaskie,Wroclaw
24446,2019,4,PL,Mazowieckie,Piaseczno
24447,2019,4,PT,Lisbon,Lisbon
24448,2019,4,PT,Porto,Porto
24449,2019,4,RU,Sankt-Peterburg g,Sankt-Peterburg
24450,2019,4,RU,Voronezhskaya obl,Bogdanovo
24451,2019,4,SA,None of the above,Jeddah
24452,2019,4,SE,Stockholms Lan,Stockholm
24453,2019,4,SK,Bratislavsky,Bratislava - Dubravka
24454,2019,4,SV,San Salvador,Soyapango
24455,2019,4,TH,Bangkrolaem,Bangkok
24456,2019,4,TH,Phetchabun,Petchaboon
24457,2019,4,TH,Samut Sakhon,Mueang Samut Sakhon
24458,2019,4,TH,Samut Songkhram,Samut Songkhram
24459,2019,4,TJ,Leninabad Region,Isfara
24460,2019,4,TR,Istanbul,Buyuk Cekmece
24461,2019,4,TR,Istanbul,Umraniye
24462,2019,4,TW,TW-TPE,Taipei City
24463,2019,4,TW,Taipei - Special Municipality,New Taipei
24464,2019,4,TW,Wanli District,New Taipei City
24465,2019,4,US,CA,Cerritos
24466,2019,4,US,FL,Cape Coral
24467,2019,4,US,FL,Orlando
24468,2019,4,US,NC,Morrisville
24469,2019,4,US,NJ,Bridgewater
24470,2019,4,US,NJ,Roselle
24471,2019,4,US,NY,Hauppauge
24472,2019,4,US,OH,Blue Ash
24473,2019,4,US,RI,Warwick
24474,2019,4,US,WA,Bothell
24475,2019,4,US,WA,Redmond
24476,2019,4,VN,Binh Dinh,Quy Nhon
24477,2019,4,VN,Binh Thuan,Phan Theit City
24478,2019,4,VN,Ho Chi Minh,Ho Chi Minh
24479,2019,4,VN,Khanh Hoa,Cam Lam District
24480,2019,4,VN,Khanh Hoa,Nha Trang
24481,2019,4,VN,Long An,Long An
24482,2019,4,VN,Long An,Long An City
24483,2019,4,VN,Quang Ngai,Quang Ngai City
24484,2019,4,VN,Soc Trang,Soc Trang
24485,2019,4,VN,VN-46,Chau Thanh District
24486,2019,4,VN,VN-64,Ha Noi City
24487,2019,4,VN,Vn-65,Ho Chi Minh
24488,2019,4,ZA,Cape Town,Muizenberg
24489,2019,4,ZA,Western Cape,Knysna
24490,2019,4,ZA,ZA-NC,Kanoneiland
24491,2019,5,AE,Ajman,Ajman
24492,2019,5,AT,Oberosterreich,Kremsmunster
24493,2019,5,AT,Oberosterreich,Linz
24494,2019,5,AT,Vienna,Vienna
24495,2019,5,AU,New South Wales,Mascot
24496,2019,5,AU,South Australia,Mawson Lakes
24497,2019,5,BD,BD-13,Dhaka
24498,2019,5,BE,Brussels-Capital Region,Anderlecht
24499,2019,5,BE,Limburg,Overrepen
24500,2019,5,BG,Sofia,Sofia
24501,2019,5,BR,Ceara,Acarau
24502,2019,5,BR,ES,Santa Leopoldina
24503,2019,5,BR,Para,Braganca
24504,2019,5,BR,Sao Paulo,Sao Paulo
24505,2019,5,CA,Alberta,Lethbridge
24506,2019,5,CA,British Columbia,Burnaby
24507,2019,5,CA,British Columbia,Richmond
24508,2019,5,CA,British Columbia,Surrey
24509,2019,5,CA,British Columbia,Vancouver
24510,2019,5,CA,Nova Scotia,Lawrencetown
24511,2019,5,CA,ON,Markhammarkham
24512,2019,5,CA,ON,Toronto
24513,2019,5,CA,Ontario,Aurora
24514,2019,5,CA,Ontario,Barrie
24515,2019,5,CA,Ontario,Belleville
24516,2019,5,CA,Ontario,Bolton
24517,2019,5,CA,Ontario,Concord
24518,2019,5,CA,Ontario,Courtice
24519,2019,5,CA,Ontario,Etobicoke
24520,2019,5,CA,Ontario,Mississauga
24521,2019,5,CA,Ontario,North York
24522,2019,5,CA,Ontario,Oakville
24523,2019,5,CA,Ontario,Scarborough
24524,2019,5,CA,Ontario,Thornhill
24525,2019,5,CA,Ontario,Toronto
24526,2019,5,CA,QC,Kirkland
24527,2019,5,CA,QC,La Prairie
24528,2019,5,CA,QC,St Bernard De
24529,2019,5,CA,Quebec,Boucherville
24530,2019,5,CA,Quebec,Dorval
24531,2019,5,CA,Quebec,Kirkland
24532,2019,5,CA,Quebec,Laval
24533,2019,5,CA,Quebec,Saint-Laurent
24534,2019,5,CH,Vaud,Aubonne
24535,2019,5,CH,Vaud,Rolle
24536,2019,5,CH,Zug,Baar
24537,2019,5,CL,CL-ML,Linares
24538,2019,5,CN,Beijing,Beijing
24539,2019,5,CN,CN-21,Dalian
24540,2019,5,CN,Fujian,Fuqing
24541,2019,5,CN,Fujian,Fuzhou
24542,2019,5,CN,Fujian,Quanzhou City
24543,2019,5,CN,Fujian,Xiamen Fujian
24544,2019,5,CN,Guangdong,Dongguan
24545,2019,5,CN,Guangdong,Gaoyao
24546,2019,5,CN,Guangdong,Guangzhou
24547,2019,5,CN,Guangdong,Heyuan
24548,2019,5,CN,Guangdong,Jiangmen
24549,2019,5,CN,Guangdong,Shanwei
24550,2019,5,CN,Guangdong,Shenzhen
24551,2019,5,CN,Guangxi,Guilin
24552,2019,5,CN,Hainan,Haikou
24553,2019,5,CN,Hainan,Hainansheng
24554,2019,5,CN,Hebei,Hengshui
24555,2019,5,CN,Heilongjiang,Shuangyashan
24556,2019,5,CN,Henan,Nanyang
24557,2019,5,CN,Henan Province,Zhengzhou
24558,2019,5,CN,Hunan,Yongzhou
24559,2019,5,CN,Jiangsu,Danyang
24560,2019,5,CN,Jiangsu,Suzhou
24561,2019,5,CN,Jiangsu,YIZHENG
24562,2019,5,CN,Jiangsu,Zhangjiagang City
24563,2019,5,CN,Jiangsu,Zhenjiang
24564,2019,5,CN,Jiangxi,Yichun
24565,2019,5,CN,NANYANG,Henan
24566,2019,5,CN,Shandong,Jining
24567,2019,5,CN,Shandong,Qingdao
24568,2019,5,CN,Shandong,Weifang
24569,2019,5,CN,Shandong,Yantai
24570,2019,5,CN,Shanghai,Shanghai
24571,2019,5,CN,Shanxi,Yulin
24572,2019,5,CN,ZHEJIANG,Yongkang
24573,2019,5,CN,Zhejiang,Lishui
24574,2019,5,CN,Zhejiang,Taizhou
24575,2019,5,CN,Zhejiang,Wenzhou
24576,2019,5,CN,Zhejiang,Yiwu City
24577,2019,5,CO,Atlantico,Barranquilla
24578,2019,5,CO,CO-VAC,Bugalagrande
